;id;accountid;type;ownerid;deal_license_activation_start_date__c;deal_license_activation_end_date__c;closedate;createddate;opportunity_stage_status__c;leadsource_category__c;deal_total_non_recurring__c;deal_total_recurring__c;currencyisocode;LeadSource;Deal_use_case__c;name;account_Id;account_Industry;account_Name;sales_id;sales_team_country__c;sales_fullname;sales_team_name
238;00609000002JUDJAA4;00109000009ktYxAAI;New Business;00509000002DYMOAA4; ; ;2021-06-30;2021-02-10;Open;Marketing;0.0;0.0;EUR;Content, Events & webinar - Tradeshow, Club, Sponsorship;No specific Use Case yet;Multi-layered real-time ability;00109000009ktYxAAI;Public Sector;Salinas-Deleon;00509000002DYMOAA4;EU;Claudia Carroll;Sales EU
239;00609000006sb54AAA;0010900000BwxchAAB;New Business;00509000002DYLzAAO; ; ;2021-07-31;2021-03-12;Open;Marketing;0.0;0.0;USD;Direct traffic; ;Stand-alone scalable methodology;0010900000BwxchAAB;Software;Roman, Jordan and Gonzales;00509000002DYLzAAO;US;Kenneth Jones;Sales US
240;00609000007UoyWAAS;00109000005fsp0AAA;New Business;00509000000V8dwAAC; ; ;2021-09-30;2021-04-14;Open;Partner Sourced;0.0;0.0;EUR;Partner Sourced - Alliances;Franchise Sales Performance;Right-sized next generation projection;00109000005fsp0AAA;Apparel & Fashion;Anderson-Mora;00509000000V8dwAAC;EU;Candace Smith;Sales EU
241;00609000002JUXBAA4;00109000009kuNjAAI;New Business;00509000002DYM9AAO; ; ;2021-06-17;2021-02-11;Open;Marketing;0.0;0.0;EUR;Linkedin - Ads;No specific Use Case yet;Profound client-server throughput;00109000009kuNjAAI;Public Sector;Moss-Rodriguez;00509000002DYM9AAO;EU;Tiffany Rosales;Sales EU
242;00609000006sffsAAA;0010900000BxLGqAAN;New Business;00509000002DYMOAA4; ; ;2021-07-31;2021-03-18;Open;Sales Generated;0.0;0.0;EUR;Sales Generated Lead - by AE/AM; ;Robust eco-centric Graphical User Interface;0010900000BxLGqAAN; ;Singh, Lopez and Cantu;00509000002DYMOAA4;EU;Claudia Carroll;Sales EU
243;00609000002J4z6AAC;00109000005ft1rAAA;Renew;00509000000V8drAAC; ; ;2021-02-16;2021-01-26;Lost;Marketing;0.0;0.0;EUR; ; ;Up-sized systematic function;00109000005ft1rAAA; ;Hill-Johnson;00509000000V8drAAC;EU;Courtney Palmer;Sales EU
244;00609000002J5MxAAK;00109000005fssGAAQ;New Business;00509000000V8eQAAS; ; ;2021-06-30;2021-01-26;Open;Sales Generated;0.0;0.0;EUR;Sales Generated Lead - by AE/AM;Banking Monitoring;Diverse incremental array;00109000005fssGAAQ;Financial Services;Farmer-Bowen;00509000000V8eQAAS;EU;Jean Martinez;Sales EU
245;00609000006sd7HAAQ;0010900000BxBc9AAF;New Business;00509000002DYLzAAO; ; ;2021-06-30;2021-03-16;Open;Marketing;0.0;0.0;USD;Outsourcing - Outreach, Affiliates;Embedded Analytics for Software Companies;Switchable encompassing projection;0010900000BxBc9AAF;Software;Brooks-Lynch;00509000002DYLzAAO;US;Kenneth Jones;Sales US
246;00609000002JbYSAA0;00109000009lNLRAA2;New Business;00509000002DYLzAAO; ; ;2021-07-31;2021-02-18;Open;Marketing;0.0;0.0;USD;Content, Events & webinar - Co-marketing;Embedded Analytics for Software Companies;Diverse intermediate encoding;00109000009lNLRAA2;Software;Cervantes and Sons;00509000002DYLzAAO;US;Kenneth Jones;Sales US
247;00609000002J517AAC;00109000005fv3CAAQ;Renew;00509000000V8drAAC; ; ;2021-02-12;2021-01-26;Lost;Marketing;0.0;0.0;EUR; ; ;Focused modular archive;00109000005fv3CAAQ;Real Estate;Clark-Patterson;00509000000V8drAAC;EU;Courtney Palmer;Sales EU
248;00609000002J4zdAAC;00109000005ftAfAAI;New Business;00509000002DYM9AAO; ; ;2021-06-30;2021-01-26; ;Marketing;0.0;0.0;EUR;Content syndication; ;Centralized executive projection;00109000005ftAfAAI;Human Resources;Dodson LLC;00509000002DYM9AAO;EU;Tiffany Rosales;Sales EU
249;00609000006sbtMAAQ;00109000005fzm3AAA;New Business;00509000002DYMOAA4; ; ;2021-07-28;2021-03-15;Open;Sales Generated;0.0;0.0;EUR;Sales Generated Lead - by AE/AM; ;Extended eco-centric initiative;00109000005fzm3AAA; ;Brown, Lowe and Bowers;00509000002DYMOAA4;EU;Claudia Carroll;Sales EU
250;00609000002J50XAAS;00109000005fstfAAA;Renew;00509000000V8dXAAS; ; ;2021-02-12;2021-01-26;Lost;Marketing;0.0;0.0;EUR; ; ;Organic disintermediate budgetary management;00109000005fstfAAA; ;Kennedy and Sons;00509000000V8dXAAS;EU;Rebecca Sims;Sales EU
251;00609000002J379AAC;00109000005gFoPAAU;New Business;00509000000V8eVAAS; ; ;2021-02-17;2021-01-21;Lost;Marketing;0.0;0.0;USD;Others Marketing;Embedded Analytics for Software Companies;Stand-alone logistical parallelism;00109000005gFoPAAU;Software;Ingram Inc;00509000000V8eVAAS;US;Alexandra Monroe;Sales US
252;00609000002J9bBAAS;00109000005fx5GAAQ;New Business;00509000002DYMOAA4; ; ;2021-04-05;2021-01-29;Lost;Marketing;0.0;0.0;EUR;SEO - Organic;No specific Use Case yet;Visionary secondary orchestration;00109000005fx5GAAQ; ;Johnson, Leon and Rogers;00509000002DYMOAA4;EU;Claudia Carroll;Sales EU
253;00609000002J5OPAA0;00109000005fsIQAAY;New Business;00509000000V8eLAAS; ; ;2021-04-30;2021-01-26;Open;Marketing;0.0;0.0;EUR;Outsourcing - Outreach, Affiliates;No specific Use Case yet;Enterprise-wide executive application;00109000005fsIQAAY;Media Production;Williams, Schneider and Wall;00509000000V8eLAAS;EU;Brandon Rios;Sales EU
254;00609000006siBjAAI;0010900000BxOxVAAV;New Business;00509000000V8euAAC; ; ;2021-04-16;2021-03-20;Lost;Marketing;0.0;0.0;EUR;SEO - Organic;Embedded Analytics for Software Companies;Persistent intermediate flexibility;0010900000BxOxVAAV;Software;Bright and Sons;00509000000V8euAAC;EU;Steven Short;Sales EU
255;00609000002J2cDAAS;00109000005fu3nAAA;New Business;00509000000V8dTAAS; ; ;2021-06-30;2021-01-21;Open;Sales Generated;0.0;0.0;EUR;Sales Generated Lead - by AE/AM; ;Devolved reciprocal process improvement;00109000005fu3nAAA;Food & Beverages;Villarreal-Wolfe;00509000000V8dTAAS;EU;Kenneth Smith;Sales EU
256;00609000002JNeSAAW;00109000005gwlGAAQ;New Business;00509000002DYLzAAO; ; ;2021-07-31;2021-02-05;Open;Marketing;0.0;0.0;USD;SEO - Organic;Embedded Analytics for Software Companies;Assimilated upward-trending alliance;00109000005gwlGAAQ;Other Industries;Hill-Barajas;00509000002DYLzAAO;US;Kenneth Jones;Sales US
257;00609000002JeLQAA0;00109000009mmOHAAY;New Business;00509000002DYMOAA4; ; ;2021-09-29;2021-02-24;Open;Marketing;0.0;0.0;EUR;SEO - Organic;No specific Use Case yet;Upgradable transitional database;00109000009mmOHAAY;Public Sector;Cox Inc;00509000002DYMOAA4;EU;Claudia Carroll;Sales EU
258;00609000007UiVQAA0;0010900000EKoAzAAL;New Business;00509000002DYMOAA4; ; ;2021-09-30;2021-04-07;Open;SDR Generated;0.0;0.0;EUR;Sales Generated Lead - by SDR;No specific Use Case yet;Cross-group tangible monitoring;0010900000EKoAzAAL;Public Sector;Castaneda-Anthony;00509000002DYMOAA4;EU;Claudia Carroll;Sales EU
259;00609000006sbndAAA;0010900000BwzolAAB;New Business;00509000000V8eBAAS; ; ;2021-05-31;2021-03-15;Open;Marketing;0.0;0.0;EUR;Content syndication;Embedded Analytics for Software Companies;Versatile foreground productivity;0010900000BwzolAAB;Software;Rojas Ltd;00509000000V8eBAAS;EU;Daniel Yu;Sales EU
260;00609000007UWfeAAG;00109000005fyYAAAY;New Business;00509000000V8e1AAC; ; ;2021-05-31;2021-03-23;Open;Sales Generated;0.0;0.0;EUR;Sales Generated Lead - by AE/AM; ;Realigned fresh-thinking system engine;00109000005fyYAAAY; ;Watson, Kennedy and Sullivan;00509000000V8e1AAC;EU;Eric Knox;Sales EU
261;00609000002Jd3wAAC;00109000009mRkNAAU;New Business;00509000000V8eGAAS; ; ;2021-07-30;2021-02-22;Open;Partner Sourced;0.0;0.0;EUR;Partner Sourced - Alliances;Comex Dashboard;Networked next generation application;00109000009mRkNAAU;Financial Services;Moore, Garcia and Martinez;00509000000V8eGAAS;EU;Wendy Stephens;Sales EU
262;00609000007UhBgAAK;0010900000EKkiHAAT;New Business;00509000003wRtxAAE; ; ;2021-10-30;2021-04-06;Open;SDR Generated;0.0;0.0;EUR;Sales Generated Lead - by SDR;No specific Use Case yet;Assimilated even-keeled infrastructure;0010900000EKkiHAAT;Luxury;Johnson-Boyd;00509000003wRtxAAE;EU;Bailey Hall;Sales EU
263;00609000002JOmyAAG;00109000005fsi8AAA;New Business;00509000002DYM9AAO; ; ;2021-05-19;2021-02-05;Open;Marketing;0.0;0.0;EUR;Outsourcing - Outreach, Affiliates;No specific Use Case yet;Synchronized impactful moratorium;00109000005fsi8AAA;Research;Smith, Medina and Williams;00509000002DYM9AAO;EU;Tiffany Rosales;Sales EU
264;00609000007UcwfAAC;00109000005fswGAAQ;New Business;00509000002EFk2AAG; ; ;2021-05-30;2021-03-31;Open;SDR Generated;0.0;0.0;EUR;Sales Generated Lead - by SDR;Portal/Embedded in another situation;Devolved asynchronous challenge;00109000005fswGAAQ;Other Industries;Rodriguez-Walker;00509000002EFk2AAG;EU;Jeffrey Mora;Sales EU
265;00609000002JfNJAA0;00109000005g1gMAAQ;New Business;00509000002EFk2AAG; ; ;2021-08-30;2021-02-25;Open;Sales Generated;0.0;0.0;EUR;Sales Generated Lead - by AE/AM; ;Seamless well-modulated methodology;00109000005g1gMAAQ; ;Walker, Ramirez and Downs;00509000002EFk2AAG;EU;Jeffrey Mora;Sales EU
266;00609000002JCEBAA4;00109000005gp7SAAQ;New Business;00509000000V8eGAAS; ; ;2022-06-30;2021-02-02;Open;Marketing;0.0;0.0;EUR;Content, Events & webinar - Co-marketing;Banking Monitoring;Fully-configurable responsive system engine;00109000005gp7SAAQ;Financial Services;Allen Ltd;00509000000V8eGAAS;EU;Wendy Stephens;Sales EU
267;00609000002JNeVAAW;00109000005gwlJAAQ;New Business;00509000000V8eVAAS; ; ;2021-02-24;2021-02-05;Lost;Marketing;0.0;0.0;EUR;Software Comparison;Franchise Sales Performance;Multi-layered client-driven Graphic Interface;00109000005gwlJAAQ;Construction / Contracting;Kennedy, Zimmerman and Duncan;00509000000V8eVAAS;US;Alexandra Monroe;Sales US
268;00609000002J0hfAAC;00109000005g1yLAAQ;New Business;00509000000V8eVAAS; ; ;2021-03-02;2021-01-19;Lost;Marketing;0.0;0.0;EUR; ;Embedded Analytics for Software Companies;Secured client-driven Graphical User Interface;00109000005g1yLAAQ; ;Munoz-Wilkins;00509000000V8eVAAS;US;Alexandra Monroe;Sales US
269;00609000002JKCMAA4;00109000005grflAAA;New Business;00509000000V8f4AAC; ; ;2021-03-29;2021-02-03;Lost;Marketing;0.0;0.0;EUR;Content, Events & webinar - Partners; ;Compatible background functionalities;00109000005grflAAA; ;Francis-White;00509000000V8f4AAC;EU;Amy Jones;Sales EU
270;00609000007UWyoAAG;0010900000BxVUFAA3;New Business;00509000002DYLzAAO; ; ;2021-05-31;2021-03-23;Open;Marketing;0.0;0.0;USD;Software Comparison;Embedded Analytics for Software Companies;Organic object-oriented parallelism;0010900000BxVUFAA3;Software / Technology;Newman, Anderson and Davis;00509000002DYLzAAO;US;Kenneth Jones;Sales US
271;00609000002JfsPAAS;00109000009n4gfAAA;New Business;00509000002DYMOAA4; ; ;2021-06-30;2021-02-26;Open;SDR Generated;0.0;0.0;EUR;Sales Generated Lead - by SDR;No specific Use Case yet;Exclusive zero-defect open architecture;00109000009n4gfAAA;Public Sector;Huffman, Mcdaniel and Anderson;00509000002DYMOAA4;EU;Claudia Carroll;Sales EU
272;00609000002JdkHAAS;00109000009mUKrAAM;New Business;00509000000V8e1AAC; ; ;2021-06-15;2021-02-23;Open;Marketing;0.0;0.0;EUR;Outsourcing - Telemarketing;Manufacturing & Supply Chain Management;Integrated client-driven Internet solution;00109000009mUKrAAM;Other Industries;Gibson, Tyler and Foster;00509000000V8e1AAC;EU;Eric Knox;Sales EU
273;00609000002JZJvAAO;00109000009l1xZAAQ;New Business;00509000003zIYXAA2; ; ;2021-07-31;2021-02-17;Open;Marketing;0.0;0.0;USD;Software Comparison;Manufacturing & Supply Chain Management;Multi-tiered clear-thinking analyzer;00109000009l1xZAAQ;Other Industries;Santiago, Nelson and Becker;00509000003zIYXAA2;US;Judy Davis;Sales US
274;00609000006shCQAAY;0010900000BxMqqAAF;New Business;00509000000V8e1AAC; ; ;2021-09-16;2021-03-19;Open;Marketing;0.0;0.0;EUR;Direct traffic;Embedded Analytics for Software Companies;Profound value-added ability;0010900000BxMqqAAF;Software;Carroll LLC;00509000000V8e1AAC;EU;Eric Knox;Sales EU
275;00609000007UqtiAAC;00109000009kxjXAAQ;New Business;00509000000V8eQAAS; ; ;2021-09-30;2021-04-16;Open;Marketing;0.0;0.0;EUR;Content, Events & webinar - Tradeshow, Club, Sponsorship; ;Monitored needs-based process improvement;00109000009kxjXAAQ; ;Johnson Inc;00509000000V8eQAAS;EU;Jean Martinez;Sales EU
276;00609000007Uj7uAAC;0010900000EKpC8AAL;New Business;00509000003wRtxAAE; ; ;2021-12-10;2021-04-08;Open;SDR Generated;0.0;0.0;EUR;Sales Generated Lead - by SDR;No specific Use Case yet;Open-architected mission-critical support;0010900000EKpC8AAL;Other Industries;Thompson-Molina;00509000003wRtxAAE;EU;Bailey Hall;Sales EU
277;00609000006skU5AAI;00109000005fxdIAAQ;New Business;00509000000V8dwAAC; ; ;2021-04-15;2021-03-23;Lost;Marketing;0.0;0.0;EUR;Referral - Founders & Toucan's Network;Market Data for Health Visitors;Profit-focused object-oriented groupware;00109000005fxdIAAQ;Automotive;Moore Group;00509000000V8dwAAC;EU;Candace Smith;Sales EU
278;00609000002JC8qAAG;00109000005gomeAAA;New Business;00509000002DYM9AAO; ; ;2021-09-16;2021-02-02; ;Marketing;0.0;0.0;EUR;Content syndication;No specific Use Case yet;Mandatory 6thgeneration system engine;00109000005gomeAAA;Public Sector;Lambert, Gilbert and Greer;00509000002DYM9AAO;EU;Tiffany Rosales;Sales EU
279;00609000002J8X2AAK;00109000005gQ36AAE;New Business;00509000000V8eBAAS; ; ;2021-02-22;2021-01-28;Lost;Marketing;0.0;0.0;EUR;Outsourcing - Outreach, Affiliates;Embedded Analytics for Software Companies;Cross-platform empowering secured line;00109000005gQ36AAE;Software;Castro-Roberts;00509000000V8eBAAS;EU;Daniel Yu;Sales EU
280;00609000006se9PAAQ;0010900000BxGgHAAV;New Business;00509000002EFk2AAG; ; ;2021-03-24;2021-03-17;Lost;Marketing;0.0;0.0;EUR;Google - Ads - Search;Embedded Analytics for Software Companies;Enhanced motivating flexibility;0010900000BxGgHAAV;Software;Roberts, Mcdonald and Carter;00509000002EFk2AAG;EU;Jeffrey Mora;Sales EU
281;00609000002Je7TAAS;00109000009mmCEAAY;New Business;00509000002EFk2AAG; ; ;2021-09-30;2021-02-24;Open;Marketing;0.0;0.0;EUR;SEO - Organic;No specific Use Case yet;Triple-buffered leadingedge analyzer;00109000009mmCEAAY;Other Industries;Frank LLC;00509000002EFk2AAG;EU;Jeffrey Mora;Sales EU
282;00609000002JZCkAAO;00109000009l1oKAAQ;New Business;00509000000V8eGAAS; ; ;2021-05-31;2021-02-17;Open;Partner Sourced;0.0;0.0;EUR;Partner Sourced - Alliances;Banking Monitoring;Compatible non-volatile functionalities;00109000009l1oKAAQ;Financial Services;Wilson-Harrison;00509000000V8eGAAS;EU;Wendy Stephens;Sales EU
283;00609000002JXnXAAW;00109000005fwE3AAI;New Business;00509000002DYM9AAO; ; ;2021-06-24;2021-02-16;Open;Marketing;0.0;0.0;EUR;SEO - Organic;No specific Use Case yet;Adaptive client-driven protocol;00109000005fwE3AAI;Public Sector;Brown, Thompson and Fowler;00509000002DYM9AAO;EU;Tiffany Rosales;Sales EU
284;00609000006sZ9OAAU;00109000005fztVAAQ;New Business;00509000000V8dwAAC; ; ;2021-07-30;2021-03-09;Open;Partner Sourced;0.0;0.0;EUR;Partner Sourced - Alliances;Franchise Sales Performance;Enterprise-wide systematic process improvement;00109000005fztVAAQ;Retail;Shepard-Smith;00509000000V8dwAAC;EU;Candace Smith;Sales EU
285;00609000002JNeQAAW;00109000005gwlEAAQ;New Business;00509000000V8eVAAS; ; ;2021-02-18;2021-02-05;Lost;Marketing;0.0;0.0;EUR;Others Marketing;Embedded Analytics for Software Companies;Balanced stable analyzer;00109000005gwlEAAQ;Software;Smith, Watson and Wright;00509000000V8eVAAS;US;Alexandra Monroe;Sales US
286;00609000002J2XjAAK;00109000005fufOAAQ;New Business;00509000000V8eQAAS; ; ;2021-09-30;2021-01-21;Open;Marketing;0.0;0.0;EUR;Content, Events & webinar - Tradeshow, Club, Sponsorship;No specific Use Case yet;Secured secondary synergy;00109000005fufOAAQ;Government Administration;Duran and Sons;00509000000V8eQAAS;EU;Jean Martinez;Sales EU
287;00609000002J2B5AAK;00109000005fsXBAAY;New Business;00509000000V8eQAAS; ; ;2021-09-30;2021-01-20;Open;Marketing;0.0;0.0;EUR;Google - Ads - Search;No specific Use Case yet;Cross-group system-worthy implementation;00109000005fsXBAAY;Public Sector;Dillon-Russo;00509000000V8eQAAS;EU;Jean Martinez;Sales EU
288;00609000006sbUiAAI;00109000005fyL9AAI;New Business;00509000000V8dwAAC; ; ;2021-09-30;2021-03-15;Open;Partner Sourced;0.0;0.0;EUR;Partner Sourced - Alliances;Franchise Sales Performance;Synergistic analyzing Graphical User Interface;00109000005fyL9AAI;Automotive;Williams PLC;00509000000V8dwAAC;EU;Candace Smith;Sales EU
289;00609000002JBIjAAO;00109000005gWBlAAM;New Business;00509000002EFk2AAG; ; ;2021-12-30;2021-02-01;Open;Sales Generated;0.0;0.0;EUR;Sales Generated Lead - by AE/AM;Embedded Analytics for Software Companies;Progressive client-driven algorithm;00109000005gWBlAAM;Other Industries;Johnson Group;00509000002EFk2AAG;EU;Jeffrey Mora;Sales EU
290;00609000002J51PAAS;00109000005fsIgAAI;Renew;00509000000V8drAAC; ; ;2021-02-12;2021-01-26;Lost;Marketing;0.0;0.0;EUR; ; ;Expanded bi-directional portal;00109000005fsIgAAI; ;Caldwell-Rodriguez;00509000000V8drAAC;EU;Courtney Palmer;Sales EU
291;00609000002J51zAAC;00109000005ftTtAAI;Renew;00509000000V8drAAC; ; ;2021-02-12;2021-01-26;Lost;Marketing;0.0;0.0;EUR; ; ;Exclusive mobile interface;00109000005ftTtAAI;Financial Services;Finley-Thomas;00509000000V8drAAC;EU;Courtney Palmer;Sales EU
292;00609000002J3dfAAC;00109000005gGfsAAE;New Business;00509000000V8eBAAS; ; ;2021-03-04;2021-01-22;Lost;Marketing;0.0;0.0;EUR;Outsourcing - Outreach, Affiliates;Embedded Analytics for Software Companies;Focused grid-enabled core;00109000005gGfsAAE;Software;Delgado-Sutton;00509000000V8eBAAS;EU;Daniel Yu;Sales EU
293;00609000002JROBAA4;00109000005fvaSAAQ;New Business;00509000002DYMOAA4; ; ;2021-04-07;2021-02-08;Lost;Sales Generated;0.0;0.0;EUR;Sales Generated Lead - by AE/AM; ;Assimilated logistical service-desk;00109000005fvaSAAQ; ;Martinez PLC;00509000002DYMOAA4;EU;Claudia Carroll;Sales EU
294;00609000002J50lAAC;00109000005fzDeAAI;New Business;00509000002DYM9AAO; ; ;2021-05-21;2021-01-26; ;Marketing;0.0;0.0;EUR;Cold Outreach - Database we own;No specific Use Case yet;Ergonomic uniform software;00109000005fzDeAAI;Financial Services;Morrison, Russell and Gomez;00509000002DYM9AAO;EU;Tiffany Rosales;Sales EU
295;00609000002JVaeAAG;00109000009kw8rAAA;New Business;00509000002DYLzAAO; ; ;2021-07-31;2021-02-12;Open;Marketing;0.0;0.0;USD;Google - Ads - Search;Embedded Analytics for Software Companies;Fundamental web-enabled archive;00109000009kw8rAAA;Software;Johnson-Stanton;00509000002DYLzAAO;US;Kenneth Jones;Sales US
296;00609000002JTRoAAO;00109000005h6ZLAAY;New Business;00509000002DYM4AAO; ; ;2021-03-08;2021-02-09;Lost;Marketing;0.0;0.0;EUR;Outsourcing - Telemarketing;Embedded Analytics for Software Companies;Multi-lateral stable alliance;00109000005h6ZLAAY;Other Industries;Taylor-Haynes;00509000002DYM4AAO;EU;John Gray;Sales EU
297;00609000006sZBsAAM;0010900000Bwe4rAAB;New Business;00509000002DYLzAAO; ; ;2021-04-12;2021-03-09;Lost;Marketing;0.0;0.0;USD;Referral - Founders & Toucan's Network;No specific Use Case yet;Team-oriented scalable policy;0010900000Bwe4rAAB;Other Industries;Gutierrez Ltd;00509000002DYLzAAO;US;Kenneth Jones;Sales US
298;00609000007Ujs7AAC;0010900000ELfrPAAT;New Business;00509000003zIYXAA2; ; ;2021-06-30;2021-04-08;Open;Marketing;0.0;0.0;USD;Direct traffic;Embedded Analytics for Software Companies;Cross-platform bifurcated approach;0010900000ELfrPAAT;Software;Lee Group;00509000003zIYXAA2;US;Judy Davis;Sales US
299;00609000002JgQwAAK;00109000005fs6MAAQ;Upsell;00509000000V8dwAAC; ; ;2021-06-30;2021-03-01;Open;Marketing;0.0;0.0;EUR;Outsourcing - Outreach, Affiliates;No specific Use Case yet;Operative scalable archive;00109000005fs6MAAQ;Automotive;Gray-Strong;00509000000V8dwAAC;EU;Candace Smith;Sales EU
300;00609000002JBQbAAO;00109000005gc1zAAA;New Business;00509000002DYM4AAO; ; ;2021-02-16;2021-02-01;Lost;Marketing;0.0;0.0;USD;Others Marketing;Embedded Analytics for Software Companies;Enterprise-wide national Graphic Interface;00109000005gc1zAAA;Software;Phillips-Williams;00509000002DYM4AAO;EU;John Gray;Sales EU
301;00609000002J0NEAA0;00109000005fskEAAQ;New Business;00509000000V8dwAAC; ; ;2021-03-25;2021-01-19;Lost;Sales Generated;0.0;0.0;EUR;Sales Generated Lead - by AE/AM;No specific Use Case yet;Automated asynchronous system engine;00109000005fskEAAQ;Automotive;Green-Mendoza;00509000000V8dwAAC;EU;Candace Smith;Sales EU
302;00609000002J4zOAAS;00109000005fwnkAAA;New Business;00509000000V8e1AAC; ; ;2021-09-30;2021-01-26;Open;Sales Generated;0.0;0.0;EUR;Sales Generated Lead - by AE/AM; ;Team-oriented 6thgeneration application;00109000005fwnkAAA; ;Williams-Russell;00509000000V8e1AAC;EU;Eric Knox;Sales EU
303;00609000007UoqwAAC;00109000005fspBAAQ;Upsell;00509000003wRtxAAE; ; ;2021-12-16;2021-04-14;Open;Marketing;0.0;0.0;EUR; ; ;Realigned zero tolerance implementation;00109000005fspBAAQ; ;Shaw, Thompson and Stewart;00509000003wRtxAAE;EU;Bailey Hall;Sales EU
304;00609000002J51eAAC;00109000005fuASAAY;Renew;00509000000V8fOAAS; ; ;2021-02-03;2021-01-26;Lost;Marketing;0.0;0.0;EUR; ; ;Future-proofed bifurcated success;00109000005fuASAAY;Transportation/Trucking/Railroad;Tyler-Schneider;00509000000V8fOAAS;EU;Eric Lucas;Sales EU
305;00609000002J3iQAAS;00109000005fx57AAA;New Business;00509000002DYMOAA4; ; ;2021-05-31;2021-01-22;Open;SDR Generated;0.0;0.0;EUR;Sales Generated Lead - by SDR;No specific Use Case yet;Reactive reciprocal flexibility;00109000005fx57AAA;Government Administration;Ford, Hill and Soto;00509000002DYMOAA4;EU;Claudia Carroll;Sales EU
306;00609000006sfQYAAY;0010900000BxL0GAAV;New Business;00509000002EFk2AAG; ; ;2021-05-31;2021-03-18;Open;Marketing;0.0;0.0;EUR;Google - Ads - Search;Comex Dashboard;Networked regional superstructure;0010900000BxL0GAAV;Agri-food industry;Sawyer, Leon and Casey;00509000002EFk2AAG;EU;Jeffrey Mora;Sales EU
307;00609000007UpfbAAC;0010900000Gg7FbAAJ;New Business;00509000000V8eBAAS; ; ;2021-06-30;2021-04-15;Open;Marketing;0.0;0.0;EUR;Direct traffic;Embedded Analytics for Software Companies;Secured composite Graphical User Interface;0010900000Gg7FbAAJ;Software;Small-Roach;00509000000V8eBAAS;EU;Daniel Yu;Sales EU
308;00609000002JfL3AAK;00109000005fs5FAAQ;New Business;00509000002EFk2AAG; ; ;2021-06-30;2021-02-25;Open;Sales Generated;0.0;0.0;EUR;Sales Generated Lead - by AE/AM; ;Secured systematic extranet;00109000005fs5FAAQ; ;Shaw Ltd;00509000002EFk2AAG;EU;Jeffrey Mora;Sales EU
309;00609000007UZZrAAO;0010900000BxwU9AAJ;New Business;00509000000V8eGAAS; ; ;2021-06-30;2021-03-26;Open;SDR Generated;0.0;0.0;EUR;Sales Generated Lead - by SDR;Banking Monitoring;Grass-roots leadingedge contingency;0010900000BxwU9AAJ;Financial Services;Graham LLC;00509000000V8eGAAS;EU;Wendy Stephens;Sales EU
310;00609000006sbsEAAQ;00109000005fxHoAAI;Cross sell;00509000000V8dwAAC; ; ;2021-06-15;2021-03-15;Open;Marketing;0.0;0.0;EUR;Referral - Existing Customer; ;Future-proofed demand-driven support;00109000005fxHoAAI;Automotive;Cortez-Ryan;00509000000V8dwAAC;EU;Candace Smith;Sales EU
311;00609000002J51GAAS;00109000005fsncAAA;Renew;00509000000V8drAAC; ; ;2021-02-12;2021-01-26;Lost;Marketing;0.0;0.0;EUR; ; ;Team-oriented bifurcated structure;00109000005fsncAAA;Apparel & Fashion;Rice Ltd;00509000000V8drAAC;EU;Courtney Palmer;Sales EU
312;00609000002J51AAAS;00109000005ftG6AAI;Renew;00509000000V8drAAC; ; ;2021-02-12;2021-01-26;Lost;Marketing;0.0;0.0;EUR; ; ;Configurable high-level implementation;00109000005ftG6AAI;Mining & Metals;Parks-Velez;00509000000V8drAAC;EU;Courtney Palmer;Sales EU
313;00609000006sfoBAAQ;0010900000BxLXjAAN;New Business;00509000002B7o3AAC; ; ;2021-04-05;2021-03-19;Lost;Marketing;0.0;0.0;EUR;SEO - Organic; ;Compatible next generation initiative;0010900000BxLXjAAN; ;Gonzales Ltd;00509000002B7o3AAC;EU;Carla Tran;Sales EU
314;00609000007UbWAAA0;0010900000EAG5uAAH;New Business;00509000003zIYXAA2; ; ;2021-06-30;2021-03-30;Open;Marketing;0.0;0.0;USD;Software Comparison;Embedded Analytics for Software Companies;Progressive reciprocal function;0010900000EAG5uAAH;Software;Simon, Lindsey and Knox;00509000003zIYXAA2;US;Judy Davis;Sales US
315;00609000002JQG8AAO;00109000005ftjDAAQ;Upsell;00509000000V8dwAAC; ; ;2021-04-12;2021-02-08;Lost;Marketing;0.0;0.0;EUR; ; ;Re-engineered uniform strategy;00109000005ftjDAAQ; ;Carroll, Anderson and Lewis;00509000000V8dwAAC;EU;Candace Smith;Sales EU
316;00609000007UYqsAAG;0010900000BxoZ5AAJ;New Business;00509000003zIYXAA2; ; ;2021-05-31;2021-03-25;Open;Marketing;0.0;0.0;USD;SEO - Organic;No specific Use Case yet;Phased solution-oriented concept;0010900000BxoZ5AAJ;Healthcare & Pharmaceutical;Hughes Group;00509000003zIYXAA2;US;Judy Davis;Sales US
317;00609000002JShWAAW;00109000005fz2TAAQ;Cross sell;00509000000V8dwAAC; ; ;2021-05-31;2021-02-09;Open;Marketing;0.0;0.0;EUR; ;Franchise Sales Performance;User-friendly multi-state capacity;00109000005fz2TAAQ;Financial Services;Cohen, Vazquez and Lee;00509000000V8dwAAC;EU;Candace Smith;Sales EU
